,n_agents_above_belief_threshold,polarization_variance,engagement,free_speech_constraint,avg_user_effort,seed
0,912.0,236.09,268.741,0.2850705148127305,43.52,312966
1,841.0,245.73,152.754,0.25298026513507194,21.56,312966
2,958.0,166.26,254.456,0.302867572568424,36.28,312966
3,913.0,217.43,133.904,0.24911424614294456,21.74,312966
4,933.0,202.83,153.777,0.313886070444992,20.94,312966
5,979.0,80.42,344.737,0.09365846120386216,54.16,312966
6,982.0,108.94,358.008,0.30236158416278125,64.73,312966
7,956.0,141.48,247.852,0.16343822992313248,41.39,312966
8,899.0,205.19,186.87,0.23182208678456226,22.58,312966
9,981.0,88.45,354.17,0.2990258567514851,65.33,312966
10,546.0,300.3,268.79,0.07514181655597679,32.72,312966
11,899.0,233.34,121.019,0.17105970772442589,19.42,312966
12,937.0,137.05,324.581,0.17621166375337677,37.65,312966
13,966.0,146.91,263.381,0.2987150916667357,39.23,312966
14,836.0,223.87,299.531,0.05099774341040394,49.22,312966
15,969.0,125.6,359.998,0.3364880210497161,57.16,312966
16,988.0,68.64,576.991,0.17994398630776412,81.34,312966
17,946.0,154.28,188.671,0.3120539354029476,24.66,312966
18,772.0,365.27,114.251,0.24364960590641524,18.96,312966
19,869.0,228.71,321.105,0.15476088041439365,50.1,312966
20,606.0,530.25,112.168,0.13400785660053477,17.6,312966
21,983.0,82.66,492.188,0.07442214927929214,74.26,312966
22,784.0,384.67,130.053,0.25045648204503956,20.84,312966
23,966.0,113.17,192.425,0.22261096605744127,27.83,312966
24,957.0,115.54,441.483,0.09146608315098469,56.91,312966
25,938.0,145.78,317.653,0.14286113341946297,50.91,312966
26,665.0,420.82,172.689,0.2502842828655713,21.56,312966
27,988.0,71.77,647.92,0.1046,95.24,312966
28,979.0,98.82,196.511,0.2568000889835222,28.36,312966
29,876.0,184.15,306.446,0.13915002929379422,44.28,312966
30,971.0,117.91,387.013,0.12427034551161756,55.59,312966
31,978.0,108.86,254.623,0.21510703261307207,36.42,312966
32,985.0,68.55,456.073,0.1103196075516575,59.12,312966
33,977.0,117.07,367.047,0.18584558823529412,41.66,312966
34,898.0,180.61,312.502,0.06438584372841413,48.13,312966
35,985.0,85.01,554.684,0.2285535079928952,69.69,312966
36,990.0,45.51,435.58,0.08120723680323316,60.88,312966
37,981.0,91.94,258.45,0.2062993937203227,42.3,312966
38,985.0,86.28,384.729,0.20740175697424892,45.59,312966
39,868.0,212.18,162.865,0.23131954422427908,22.83,312966
40,864.0,169.83,264.247,0.1450381679389313,31.08,312966
41,783.0,370.3,118.194,0.2191080230817113,20.71,312966
42,810.0,301.31,224.464,0.11001859478998315,30.84,312966
43,987.0,70.17,366.608,0.17881428059487547,58.33,312966
44,980.0,69.97,312.912,0.0973834349793429,49.59,312966
45,973.0,130.94,357.114,0.3394442694779183,59.85,312966
46,970.0,132.96,372.707,0.26106098276391876,52.91,312966
47,983.0,83.35,361.767,0.1564720718886608,56.67,312966
48,965.0,76.27,388.557,0.03387813942737575,61.1,312966
49,954.0,169.61,144.734,0.26163521037204757,22.4,312966
50,916.0,185.59,185.25,0.2820822511512293,25.77,312966
51,987.0,79.8,420.245,0.1295186447342552,65.41,312966
52,982.0,95.1,556.65,0.1485551383674037,66.33,312966
53,926.0,137.28,324.839,0.10741797689897138,47.32,312966
54,762.0,320.3,219.89,0.10942765631527641,31.59,312966
55,987.0,70.92,355.837,0.11066226915177392,51.28,312966
56,867.0,219.84,153.017,0.2579669500701113,19.67,312966
57,847.0,308.61,134.846,0.2713713173349037,21.68,312966
58,867.0,237.68,223.227,0.17684529650918268,34.35,312966
59,900.0,176.99,152.411,0.17433950039593982,20.26,312966
60,828.0,245.69,300.771,0.2023721055700102,41.98,312966
61,971.0,112.25,332.533,0.1425868729266211,36.94,312966
62,887.0,214.59,110.885,0.20427737938259785,19.46,312966
63,977.0,89.13,222.08,0.1155974025974026,34.01,312966
64,978.0,91.04,328.71,0.13354801091940316,47.95,312966
65,973.0,139.86,389.946,0.31780331196639183,53.94,312966
66,937.0,194.28,234.917,0.3384079493155411,37.66,312966
67,976.0,111.97,349.172,0.2753166694815065,46.95,312966
68,862.0,248.02,174.087,0.30936773243654736,22.41,312966
69,721.0,447.83,118.264,0.2264593062041361,20.27,312966
70,984.0,85.92,551.599,0.2160619718309859,81.45,312966
71,989.0,69.66,347.151,0.28113942417839777,49.81,312966
72,720.0,216.29,377.327,0.05010593478313811,52.13,312966
73,982.0,65.66,432.299,0.03896206203040051,61.45,312966
74,950.0,137.13,226.129,0.093238621415417,38.98,312966
75,986.0,83.36,503.559,0.34647715098244886,60.33,312966
76,970.0,108.61,313.88,0.1428378903719062,41.48,312966
77,840.0,310.63,143.466,0.27284645938062435,20.81,312966
78,984.0,84.0,383.166,0.13385004798599145,63.9,312966
79,870.0,248.89,116.451,0.20243423015496936,20.88,312966
80,886.0,285.71,135.769,0.30171949185166175,20.53,312966
81,647.0,250.52,255.873,0.04902737855362549,32.31,312966
82,982.0,72.39,307.335,0.07876514200777905,47.73,312966
83,980.0,104.0,379.314,0.2512679554580453,50.2,312966
84,696.0,225.16,260.877,0.08002330082492437,34.13,312966
85,967.0,151.29,246.631,0.3000193249703824,36.37,312966
86,756.0,332.25,165.018,0.2789544840018026,22.3,312966
87,988.0,70.52,412.946,0.18435456684770662,58.52,312966
88,934.0,207.15,260.49,0.341708509622508,37.04,312966
89,878.0,245.19,117.019,0.20969389492321835,17.97,312966
90,823.0,329.55,113.735,0.27319316227315804,22.62,312966
91,982.0,101.1,387.005,0.2906090745373234,67.64,312966
92,971.0,141.78,373.383,0.33371689828934425,57.11,312966
93,973.0,102.46,449.726,0.06416295126541322,60.55,312966
94,981.0,102.08,407.214,0.23407973263308665,53.51,312966
95,957.0,125.16,207.733,0.13553771017806968,31.03,312966
96,893.0,238.4,116.096,0.26412006861063464,20.15,312966
97,557.0,408.22,163.261,0.12394356185805168,21.35,312966
98,641.0,491.78,133.477,0.20544608105014117,17.99,312966
99,984.0,69.59,364.133,0.09709138378250083,63.48,312966
100,789.0,379.61,127.151,0.3188271411565691,22.42,312966
101,902.0,181.08,204.123,0.12820915401645924,32.56,312966
102,984.0,75.95,347.167,0.2235667629531319,53.89,312966
103,955.0,138.32,215.977,0.18735006702885768,32.48,312966
104,984.0,84.31,505.613,0.107326665788856,65.38,312966
105,968.0,115.23,489.832,0.15108734319688816,56.56,312966
106,943.0,132.62,293.377,0.13700893700893702,38.16,312966
107,989.0,62.59,517.641,0.15989538172070433,75.55,312966
108,988.0,72.24,653.888,0.14964090608767586,93.13,312966
109,943.0,163.75,174.303,0.3043993062504169,24.25,312966
110,980.0,102.36,543.392,0.13204265960240702,65.04,312966
111,893.0,270.89,152.416,0.28058410783529264,22.38,312966
112,817.0,325.93,115.162,0.1954030886571728,19.4,312966
113,985.0,79.19,447.336,0.07301984560611935,62.13,312966
114,602.0,231.41,390.013,0.06076250799354426,43.36,312966
115,919.0,170.95,222.702,0.10495445456565208,30.72,312966
116,906.0,221.19,133.092,0.18660324493386332,19.81,312966
117,807.0,301.12,155.765,0.2005554536204567,19.49,312966
118,918.0,213.4,185.76,0.3758800122436486,22.29,312966
119,974.0,105.58,232.779,0.09585899949679859,35.42,312966
120,988.0,68.34,566.402,0.1863080562956739,86.19,312966
121,976.0,113.88,383.881,0.3015950961233318,49.54,312966
122,892.0,193.36,211.902,0.13365230978380813,32.41,312966
123,709.0,466.8,123.668,0.1834922338679126,21.18,312966
124,989.0,59.91,495.472,0.09390360565634077,74.92,312966
125,834.0,323.19,140.313,0.29958055915051535,19.91,312966
126,983.0,74.55,327.586,0.3027541560462861,59.93,312966
127,989.0,57.74,483.562,0.052639748834332194,68.48,312966
128,948.0,140.58,348.066,0.21837698545320225,44.86,312966
129,926.0,146.17,309.518,0.1974710460039564,35.74,312966
130,988.0,67.92,383.676,0.11913463895392574,56.34,312966
131,979.0,95.52,464.853,0.0773544535729062,60.0,312966
132,889.0,274.57,261.545,0.36441266971328096,36.76,312966
133,985.0,74.51,376.677,0.26987062531099687,48.43,312966
134,922.0,192.71,264.845,0.16987236493296407,42.52,312966
135,951.0,128.86,233.906,0.09680336543086786,38.13,312966
136,987.0,72.22,332.59,0.12985772839376147,49.69,312966
137,848.0,266.4,165.534,0.16416848270226098,21.12,312966
138,974.0,126.19,278.953,0.2678944197482618,46.44,312966
139,943.0,138.63,341.394,0.08617714345437866,52.11,312966
140,985.0,84.68,405.814,0.1578901788413304,56.62,312966
141,987.0,74.69,409.639,0.11753744996204489,62.75,312966
142,977.0,108.15,356.645,0.1868236443411401,43.99,312966
143,952.0,128.12,194.709,0.23616475731825579,27.55,312966
144,985.0,80.4,385.004,0.22640609078181048,53.33,312966
145,988.0,65.0,522.053,0.07691802529766154,63.16,312966
146,988.0,65.72,400.451,0.16401011364254253,72.48,312966
147,988.0,67.17,369.282,0.13179477953963317,46.25,312966
148,982.0,94.87,258.98,0.21121932761357934,40.27,312966
149,942.0,192.34,142.053,0.24174701395884302,24.8,312966
150,967.0,123.05,197.268,0.2473340942442524,29.07,312966
151,988.0,54.68,305.625,0.1042947850336552,45.72,312966
152,972.0,142.84,404.553,0.3246328510269333,56.67,312966
153,957.0,147.55,254.808,0.20545797526723958,34.31,312966
154,827.0,351.72,129.049,0.355260883910195,19.6,312966
155,981.0,100.27,538.482,0.3284038366005579,71.19,312966
156,835.0,292.66,194.298,0.3271842914132497,26.03,312966
157,912.0,232.21,151.069,0.28978938144018374,20.12,312966
158,850.0,245.78,158.818,0.11222148884171469,22.63,312966
159,984.0,78.89,562.654,0.23442123195552766,66.33,312966
160,976.0,90.98,243.607,0.13446215984590712,37.06,312966
161,912.0,205.4,216.937,0.27854598277591397,34.49,312966
162,964.0,137.78,188.64,0.2770638622954017,24.58,312966
163,833.0,265.82,231.61,0.13587630484263402,33.95,312966
164,981.0,72.39,348.347,0.06576655548092576,63.15,312966
165,836.0,277.25,179.45,0.3106838861168183,25.13,312966
166,977.0,102.0,489.135,0.05455293408732734,61.67,312966
167,872.0,291.64,148.543,0.3452689753532112,22.27,312966
168,947.0,180.31,338.028,0.3760913482156964,56.4,312966
169,609.0,541.53,121.699,0.12749567416478105,20.18,312966
170,966.0,127.24,371.667,0.3263334448720094,49.56,312966
171,948.0,149.82,334.699,0.24515729523709848,43.81,312966
172,972.0,97.65,234.122,0.12128927975528365,39.45,312966
173,983.0,83.58,374.703,0.23945045474702345,54.54,312966
174,877.0,223.64,175.663,0.317669788460279,22.53,312966
175,981.0,101.98,358.771,0.2905258418576048,60.27,312966
176,981.0,89.15,509.764,0.19410597249146128,70.89,312966
177,930.0,155.72,328.951,0.1221862376174862,49.16,312966
178,926.0,200.71,123.684,0.25302690766336794,20.36,312966
179,799.0,285.94,182.499,0.3333034943070278,19.4,312966
180,987.0,79.49,387.562,0.1372876478856093,55.35,312966
181,982.0,93.69,535.124,0.09465630422452956,70.59,312966
182,806.0,274.08,195.104,0.12601033876325654,34.16,312966
183,965.0,128.83,251.624,0.15813640945234628,39.37,312966
184,974.0,130.4,386.721,0.31423512940779114,60.37,312966
185,982.0,92.88,544.78,0.09671607269558027,63.05,312966
186,983.0,88.09,377.572,0.2660598258152189,58.92,312966
187,975.0,106.07,382.387,0.24788227940058455,56.44,312966
188,988.0,69.33,355.447,0.10707356576591935,51.63,312966
189,801.0,328.59,109.912,0.21032579452554112,20.19,312966
190,932.0,201.84,143.568,0.2388633585542094,25.28,312966
191,976.0,117.86,410.618,0.22112021963788533,68.67,312966
192,939.0,111.49,287.32,0.06136480185090219,52.1,312966
193,988.0,71.08,388.014,0.15040037135894163,61.49,312966
194,980.0,111.65,635.211,0.21437134943921904,72.26,312966
195,789.0,323.84,211.255,0.17585270251684776,31.66,312966
196,982.0,90.83,534.249,0.25508383556765,72.36,312966
197,730.0,338.5,210.454,0.08065105228630698,30.43,312966
198,982.0,81.94,177.908,0.17385526454933203,28.88,312966
199,979.0,107.78,594.619,0.23532700457325595,67.97,312966
200,977.0,127.92,669.387,0.2320440727465817,78.54,312966
201,988.0,63.38,515.492,0.09127750496469236,61.96,312966
202,984.0,66.98,342.134,0.08221379850677482,57.08,312966
203,992.0,46.18,360.492,0.12431526657820421,53.22,312966
204,831.0,229.34,143.281,0.1683937259458282,19.6,312966
205,974.0,95.17,348.894,0.05297009656022038,51.82,312966
206,973.0,105.55,358.553,0.1254311717861206,55.23,312966
207,989.0,61.95,524.32,0.14293498043498043,78.95,312966
208,951.0,108.77,303.214,0.1639260297606211,43.8,312966
209,886.0,235.92,122.842,0.20887144293092091,21.74,312966
210,938.0,135.09,330.107,0.21039417255859982,48.5,312966
211,863.0,261.92,173.188,0.3212030899405649,20.67,312966
212,896.0,222.34,236.988,0.18778103786524072,37.64,312966
213,792.0,270.69,189.901,0.05346738991470787,31.66,312966
214,954.0,129.43,231.247,0.18399557335581787,39.68,312966
215,984.0,93.03,356.886,0.20343937360938905,45.32,312966
216,943.0,101.68,399.745,0.0668367191266301,56.98,312966
217,984.0,91.27,398.214,0.13852914559193397,58.51,312966
218,837.0,253.78,168.978,0.2425096605023461,23.9,312966
219,966.0,138.19,198.877,0.23943136456211814,25.82,312966
220,973.0,109.22,349.931,0.1350733712620551,46.12,312966
221,957.0,123.83,223.252,0.13309898884693833,38.58,312966
222,934.0,209.41,143.315,0.2983917034502772,24.44,312966
223,897.0,233.28,127.077,0.24397515937206582,20.19,312966
224,967.0,113.23,236.002,0.12367652970271073,40.51,312966
225,955.0,152.93,130.247,0.21690355412216586,21.11,312966
226,869.0,256.89,123.466,0.23770691014188122,20.75,312966
227,981.0,85.98,323.551,0.11549893101793272,42.23,312966
228,985.0,89.21,639.99,0.15034394462166092,83.67,312966
229,834.0,264.21,161.351,0.1877863105175292,23.48,312966
230,899.0,243.17,130.856,0.24906263245410976,23.0,312966
231,960.0,127.11,233.496,0.15475669764898853,36.73,312966
232,949.0,141.54,244.99,0.13896161831065662,38.68,312966
233,981.0,109.05,598.3,0.28974043679328504,80.31,312966
234,490.0,205.88,385.881,0.060534748832889444,37.0,312966
235,973.0,126.45,394.538,0.27169078864087093,49.38,312966
236,886.0,124.4,373.939,0.05100681348095876,51.6,312966
237,936.0,161.99,335.643,0.36352903774606254,39.99,312966
238,885.0,178.04,290.391,0.11527937271226585,38.81,312966
239,988.0,63.84,518.592,0.0877963539654036,70.05,312966
240,988.0,68.08,356.802,0.15994712043659537,53.59,312966
241,843.0,228.67,192.612,0.06693526677554243,32.45,312966
242,951.0,147.92,376.908,0.16264795798385198,56.26,312966
243,633.0,481.65,110.269,0.10524296898157028,16.55,312966
244,848.0,240.45,164.974,0.23680116928537873,22.39,312966
245,852.0,195.34,299.984,0.13662096055574752,36.54,312966
246,795.0,221.65,273.925,0.10621601187819386,33.75,312966
247,948.0,125.05,313.922,0.07918844574745806,58.65,312966
248,917.0,161.73,316.129,0.077960049230627,42.24,312966
249,455.0,390.05,182.817,0.16838099669319861,20.21,312966
250,815.0,339.31,136.739,0.27957649950371033,21.78,312966
251,967.0,108.92,351.127,0.09645166413322141,55.14,312966
252,938.0,177.9,183.418,0.325067473092056,19.99,312966
253,897.0,240.74,136.453,0.2694226234167825,23.11,312966
254,952.0,121.49,322.27,0.206959570076162,47.77,312966
255,764.0,387.19,123.142,0.2701347691514057,22.09,312966
256,811.0,276.32,210.242,0.1281146814850608,31.38,312966
257,947.0,139.89,173.364,0.24409550999221385,28.04,312966
258,812.0,301.98,171.241,0.28857328078884964,20.49,312966
259,988.0,67.58,599.389,0.10982952164611957,72.58,312966
260,633.0,488.54,116.717,0.12249619996622192,16.75,312966
261,923.0,165.82,181.264,0.2004976404976405,27.21,312966
262,978.0,98.4,363.169,0.16345629799788303,59.39,312966
263,985.0,81.53,512.448,0.18911374180131177,74.37,312966
264,964.0,123.77,352.189,0.18367605621740135,42.5,312966
265,947.0,156.15,196.589,0.26971738363327236,24.5,312966
266,771.0,321.78,170.12,0.308514819060095,21.08,312966
267,911.0,186.47,169.37,0.13003456773221986,24.9,312966
268,882.0,279.77,143.423,0.30944995604671605,19.81,312966
269,927.0,171.07,180.013,0.2057493711108169,24.37,312966
270,831.0,299.47,115.502,0.15073014986827643,18.42,312966
271,940.0,144.91,338.869,0.0814593260429879,53.8,312966
272,978.0,83.69,294.829,0.13815126661695976,40.87,312966
273,974.0,132.37,251.08,0.29423787306400406,37.54,312966
274,936.0,186.74,128.983,0.22526779882429784,21.73,312966
275,851.0,304.35,122.913,0.30513624779455006,22.02,312966
276,984.0,89.94,268.089,0.16720065231357176,41.92,312966
277,985.0,85.96,616.526,0.13235055538130414,81.69,312966
278,923.0,166.79,121.677,0.1620455024966594,23.69,312966
279,870.0,261.52,209.886,0.37270233618936083,24.67,312966
280,989.0,69.36,408.434,0.1596082369571506,70.4,312966
281,814.0,299.85,181.5,0.23991196262627967,26.5,312966
282,969.0,114.83,353.937,0.13332346898706443,56.93,312966
283,914.0,171.39,230.612,0.12833485866243027,37.66,312966
284,976.0,97.25,341.483,0.24925154247333756,45.72,312966
285,734.0,234.8,255.071,0.07303236638373287,31.34,312966
286,955.0,113.62,205.785,0.08118430336692418,39.68,312966
287,865.0,223.67,160.422,0.26656605606439077,24.48,312966
288,889.0,203.37,215.12,0.11697505613674739,34.74,312966
289,806.0,316.46,173.416,0.3314936972321534,25.3,312966
290,837.0,333.8,143.488,0.3327953359926358,21.22,312966
291,879.0,232.79,180.659,0.30567505797734684,25.97,312966
292,988.0,67.06,375.577,0.1328856432778402,51.3,312966
293,979.0,108.69,210.68,0.2534251296270188,25.04,312966
294,928.0,208.33,146.698,0.23036021395099324,23.51,312966
295,719.0,435.11,111.279,0.14174252706147172,17.79,312966
296,981.0,99.97,375.199,0.2826114457002998,57.36,312966
297,931.0,156.54,192.401,0.25527162258756253,26.13,312966
298,711.0,442.47,112.884,0.1756193693693694,20.07,312966
299,972.0,141.49,373.416,0.3387383835230851,57.8,312966
300,901.0,219.43,121.282,0.2548956847656639,18.76,312966
301,957.0,102.75,159.925,0.18732386742923124,23.52,312966
302,579.0,457.53,167.59,0.11234105556523254,24.09,312966
303,972.0,111.05,492.887,0.13551283560998587,64.05,312966
304,985.0,70.05,466.883,0.06388435749325128,63.41,312966
305,988.0,70.35,635.697,0.15533656580978952,92.74,312966
306,862.0,237.61,162.099,0.22227617500795338,20.31,312966
307,903.0,171.32,191.69,0.08902688872094189,29.23,312966
308,979.0,117.52,418.976,0.28149977354584077,60.21,312966
309,624.0,300.63,272.046,0.06123228221795898,36.94,312966
310,932.0,124.47,276.859,0.08246005202526942,38.57,312966
311,982.0,99.7,588.415,0.3178672814733814,85.99,312966
312,973.0,137.13,386.182,0.2814731566810686,45.33,312966
313,892.0,201.86,165.884,0.24736136179232004,21.44,312966
314,847.0,189.95,272.536,0.11141427501179256,35.91,312966
315,984.0,94.22,643.736,0.23334552849902618,82.16,312966
316,982.0,74.61,319.051,0.10042159537225545,51.99,312966
317,947.0,141.1,329.792,0.3560382380377759,39.5,312966
318,920.0,169.61,332.547,0.1519640510065257,52.21,312966
319,915.0,241.29,147.724,0.3086728249455951,21.62,312966
320,985.0,87.98,430.625,0.17741324167440445,66.76,312966
321,871.0,199.58,157.138,0.2296809493356072,22.29,312966
322,832.0,350.68,150.514,0.35559109709286757,21.0,312966
323,864.0,310.37,130.94,0.33634214826213177,21.47,312966
324,981.0,98.34,532.523,0.31707384693866236,67.4,312966
325,795.0,389.1,144.335,0.35184033638328743,21.95,312966
326,977.0,121.94,409.306,0.17113413979604475,49.41,312966
327,698.0,440.08,117.188,0.18249745273406542,17.31,312966
328,974.0,125.3,272.187,0.2777872163097833,39.57,312966
329,932.0,140.49,339.981,0.15410216855506498,49.81,312966
330,829.0,295.56,120.248,0.2196460905349794,19.47,312966
331,900.0,233.65,250.915,0.25868371580717026,36.41,312966
332,952.0,160.34,180.458,0.3620917849118163,25.23,312966
333,783.0,345.17,110.642,0.18627168382850892,20.05,312966
334,929.0,133.78,282.315,0.045149095033316,43.22,312966
335,972.0,131.36,278.265,0.26866174751018107,43.47,312966
336,713.0,197.99,317.585,0.018045669666955397,47.44,312966
337,834.0,316.83,124.991,0.2660448940878912,18.5,312966
338,985.0,80.7,555.502,0.07619834616869989,70.43,312966
339,986.0,86.49,423.775,0.1805649457918978,64.56,312966
340,947.0,101.29,407.583,0.0727032466115462,54.93,312966
341,596.0,420.78,163.478,0.21614568304959764,19.05,312966
342,947.0,109.73,288.101,0.06921954517954376,46.8,312966
343,960.0,153.68,377.567,0.3378185969978844,51.86,312966
344,822.0,247.93,191.012,0.1064758626935966,35.72,312966
345,980.0,102.06,559.593,0.24431787360998103,64.2,312966
346,988.0,67.66,586.766,0.07484770137262953,71.46,312966
347,985.0,85.91,404.839,0.2683683046550515,66.97,312966
348,920.0,202.85,129.855,0.23754114549045424,20.79,312966
349,807.0,330.01,110.46,0.12702428441458463,19.31,312966
350,978.0,96.11,364.979,0.2382598826887206,64.17,312966
351,981.0,104.75,422.443,0.15109196321691978,68.37,312966
352,927.0,160.56,224.376,0.11136413304777307,33.39,312966
353,787.0,367.79,118.594,0.18661507595299515,18.87,312966
354,615.0,318.84,271.602,0.08093219564780471,33.4,312966
355,854.0,285.33,121.203,0.22955081956312132,21.49,312966
356,989.0,68.17,634.251,0.22450585739126735,93.92,312966
357,873.0,201.83,188.114,0.11082114529365916,30.72,312966
358,922.0,189.5,367.616,0.16845006392953543,53.1,312966
359,901.0,191.96,222.15,0.15859586593854488,37.61,312966
360,970.0,104.04,491.249,0.09917092501825008,69.51,312966
361,989.0,67.92,570.086,0.21417304544046722,77.58,312966
362,803.0,357.89,116.431,0.3223791283762679,20.15,312966
363,980.0,102.08,536.106,0.31702288768398307,75.85,312966
364,971.0,121.11,251.51,0.19410269317895795,36.19,312966
365,955.0,142.57,229.861,0.19481473832756813,40.05,312966
366,981.0,102.7,440.446,0.16204505122426538,71.95,312966
367,976.0,121.57,574.106,0.28634793965622196,69.99,312966
368,981.0,95.11,500.513,0.12392722652717846,61.43,312966
369,988.0,68.06,604.247,0.09921534148404972,82.46,312966
370,971.0,110.8,179.005,0.2698888010362869,23.47,312966
371,977.0,135.39,621.384,0.3141813410313607,78.45,312966
372,849.0,256.63,168.865,0.298712684304451,23.39,312966
373,843.0,257.44,208.207,0.08989138254127552,31.7,312966
374,947.0,126.58,322.478,0.08667884799443139,49.82,312966
375,758.0,326.58,178.654,0.26680645367821243,21.91,312966
376,898.0,187.44,321.256,0.15623419726463733,48.71,312966
377,768.0,388.09,126.187,0.20132490067299116,20.93,312966
378,938.0,173.65,369.931,0.20908595991788498,57.38,312966
379,864.0,241.82,178.512,0.31480306027015015,20.62,312966
380,980.0,117.22,403.079,0.2978626177647199,64.94,312966
381,962.0,130.65,179.506,0.3270338969671135,21.33,312966
382,807.0,321.64,230.587,0.20215975955636456,34.64,312966
383,913.0,186.44,217.997,0.10174228260964971,33.82,312966
384,977.0,115.42,266.514,0.21096260249316712,42.92,312966
385,954.0,151.96,183.786,0.3077441950966403,23.61,312966
386,951.0,166.55,259.229,0.21043261036660763,35.18,312966
387,802.0,376.36,128.81,0.3479077466694256,20.15,312966
388,976.0,125.29,397.206,0.24066823139583046,61.33,312966
389,985.0,84.77,602.985,0.10655677875161372,87.95,312966
390,960.0,154.36,248.736,0.30410400074479704,41.32,312966
391,987.0,73.29,349.813,0.2814822644062064,50.05,312966
392,870.0,226.73,209.877,0.07462412907957462,34.4,312966
393,982.0,96.09,369.304,0.23097356434379124,43.88,312966
394,979.0,100.72,538.868,0.18636956705922225,71.16,312966
395,920.0,169.84,171.273,0.3054371362836649,25.55,312966
396,780.0,377.28,118.923,0.27208098470033365,19.21,312966
397,900.0,197.14,177.863,0.32713011889035665,26.84,312966
398,815.0,337.59,122.864,0.2742334080679692,21.36,312966
399,619.0,404.13,156.117,0.15602620909106463,20.6,312966
0,837.0,271.04,111.446,0.23536820666738129,18.99,877990
1,927.0,169.88,215.509,0.22930920734335553,32.0,877990
2,971.0,101.72,448.634,0.3586983238611776,67.49,877990
3,871.0,176.56,271.326,0.05859128120784285,45.94,877990
4,968.0,80.7,299.225,0.11526610476338917,45.72,877990
5,742.0,379.85,120.946,0.28749258453628634,18.62,877990
6,892.0,253.56,225.481,0.39038882200328967,29.62,877990
7,558.0,275.38,229.777,0.042721062253439815,35.26,877990
8,966.0,110.1,331.903,0.1378631873425656,49.55,877990
9,918.0,190.64,120.425,0.21400246540618434,20.8,877990
10,984.0,68.82,301.701,0.29915172715347615,51.35,877990
11,988.0,64.24,356.998,0.2226108972537267,56.87,877990
12,622.0,527.28,116.228,0.2163621186826529,15.29,877990
13,863.0,260.58,208.737,0.33589655202892016,34.56,877990
14,924.0,221.57,342.425,0.4286687719062497,53.1,877990
15,768.0,287.03,185.599,0.16933086174156795,27.35,877990
16,982.0,70.67,292.162,0.29401658193608643,54.44,877990
17,917.0,206.25,186.625,0.38806789586860047,23.71,877990
18,957.0,146.98,375.164,0.16167442438484309,56.61,877990
19,696.0,429.78,122.278,0.3146222299773163,15.04,877990
20,842.0,284.14,111.517,0.28859055709965564,19.7,877990
21,710.0,399.82,112.368,0.25961483570912874,17.8,877990
22,611.0,543.01,109.691,0.18208341894390795,16.82,877990
23,985.0,59.99,342.056,0.14894292729599187,54.95,877990
24,993.0,46.51,365.846,0.1363174498887045,54.12,877990
25,994.0,33.17,486.625,0.06430757723951441,81.4,877990
26,976.0,110.59,584.401,0.19132432296974458,74.79,877990
27,614.0,472.02,111.903,0.2868375782118227,14.67,877990
28,656.0,354.69,151.737,0.14153340440653875,23.56,877990
29,460.0,348.33,322.76,0.0981197335333304,43.09,877990
30,984.0,73.51,379.396,0.16552320971938406,62.76,877990
31,993.0,38.74,565.602,0.08997031678862312,85.74,877990
32,724.0,411.43,123.104,0.31209944580327564,15.9,877990
33,844.0,200.74,293.503,0.11757034160491733,36.16,877990
34,954.0,184.45,250.037,0.34420927310007277,33.79,877990
35,786.0,347.78,123.263,0.35306394097250754,16.64,877990
36,950.0,137.45,174.782,0.24099172420883094,29.8,877990
37,688.0,434.52,121.756,0.3704694614539174,15.79,877990
38,926.0,102.41,241.072,0.07125842132695018,42.35,877990
39,989.0,63.43,629.098,0.1585431703924382,106.49,877990
40,966.0,146.62,404.462,0.2859061736574055,58.17,877990
41,939.0,197.49,314.354,0.39984029750293737,49.99,877990
42,933.0,157.06,318.579,0.2485731948421562,51.65,877990
43,758.0,353.98,109.721,0.1930890305637623,16.87,877990
44,940.0,122.5,203.336,0.12607735710197074,30.49,877990
45,924.0,187.67,240.723,0.20347563376183223,30.68,877990
46,773.0,259.85,202.191,0.1238426072699934,29.53,877990
47,828.0,220.63,293.094,0.10830724262281446,42.01,877990
48,972.0,88.85,161.07,0.20985308348728776,30.46,877990
49,935.0,157.78,225.144,0.22853426457490056,35.12,877990
50,698.0,393.02,106.341,0.23726699295015638,16.1,877990
51,865.0,306.79,226.194,0.41790693965263964,31.75,877990
52,987.0,50.84,465.81,0.18315682960203297,74.58,877990
53,664.0,390.08,157.023,0.2117488683594999,21.13,877990
54,945.0,114.96,208.728,0.10388713137704084,33.24,877990
55,829.0,300.07,115.178,0.2916197687506395,16.95,877990
56,964.0,124.5,331.156,0.23163344368528563,49.92,877990
57,962.0,149.36,361.035,0.35243892380528197,57.71,877990
58,886.0,181.92,293.172,0.1649707901531286,40.82,877990
59,802.0,280.27,221.75,0.19322937468525883,32.26,877990
60,841.0,296.54,124.868,0.30789235867054926,16.37,877990
61,844.0,266.49,111.759,0.27721613280834306,18.0,877990
62,696.0,338.34,152.77,0.2912802168717217,20.95,877990
63,726.0,268.17,295.883,0.0650400238948626,39.79,877990
64,848.0,215.42,185.352,0.09515068569156364,29.08,877990
