,belief_metric_threshold,n_edges,ratio_normal_user,mean_normal_user,mean_disinformer,high_media_lit,deffuant_mu,sampling_p_update,n_posts_estimate_similarity,del_t,mlit_select,rank_punish,rank_t,strikes_t,scenario,policy,model
15078,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,0.0,5.0,0.0,reference,67350,MisinfoPy
15079,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,0.0,5.0,1.0,reference,67351,MisinfoPy
15080,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,0.0,5.0,2.0,reference,67352,MisinfoPy
15081,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,0.0,5.0,3.0,reference,67353,MisinfoPy
15082,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,0.0,5.0,4.0,reference,67354,MisinfoPy
15083,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,0.0,5.0,5.0,reference,67355,MisinfoPy
15084,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,1.0,0.0,0.0,reference,67356,MisinfoPy
15085,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,1.0,0.0,1.0,reference,67357,MisinfoPy
15086,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,1.0,0.0,2.0,reference,67358,MisinfoPy
15087,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,1.0,0.0,3.0,reference,67359,MisinfoPy
15088,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,1.0,0.0,4.0,reference,67360,MisinfoPy
15089,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,1.0,0.0,5.0,reference,67361,MisinfoPy
15090,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,1.0,1.0,0.0,reference,67362,MisinfoPy
15091,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,1.0,1.0,1.0,reference,67363,MisinfoPy
15092,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,1.0,1.0,2.0,reference,67364,MisinfoPy
15093,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,1.0,1.0,3.0,reference,67365,MisinfoPy
15094,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,1.0,1.0,4.0,reference,67366,MisinfoPy
15095,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,1.0,1.0,5.0,reference,67367,MisinfoPy
15096,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,1.0,2.0,0.0,reference,67368,MisinfoPy
15097,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,1.0,2.0,1.0,reference,67369,MisinfoPy
15098,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,1.0,2.0,2.0,reference,67370,MisinfoPy
15099,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,1.0,2.0,3.0,reference,67371,MisinfoPy
15100,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,1.0,2.0,4.0,reference,67372,MisinfoPy
15101,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,1.0,2.0,5.0,reference,67373,MisinfoPy
15102,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,1.0,3.0,0.0,reference,67374,MisinfoPy
15103,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,1.0,3.0,1.0,reference,67375,MisinfoPy
15104,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,1.0,3.0,2.0,reference,67376,MisinfoPy
15105,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,1.0,3.0,3.0,reference,67377,MisinfoPy
15106,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,1.0,3.0,4.0,reference,67378,MisinfoPy
15107,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,1.0,3.0,5.0,reference,67379,MisinfoPy
15108,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,1.0,4.0,0.0,reference,67380,MisinfoPy
15109,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,1.0,4.0,1.0,reference,67381,MisinfoPy
15110,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,1.0,4.0,2.0,reference,67382,MisinfoPy
15111,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,1.0,4.0,3.0,reference,67383,MisinfoPy
15112,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,1.0,4.0,4.0,reference,67384,MisinfoPy
15113,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,1.0,4.0,5.0,reference,67385,MisinfoPy
15114,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,1.0,5.0,0.0,reference,67386,MisinfoPy
15115,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,1.0,5.0,1.0,reference,67387,MisinfoPy
15116,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,1.0,5.0,2.0,reference,67388,MisinfoPy
15117,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,1.0,5.0,3.0,reference,67389,MisinfoPy
15118,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,1.0,5.0,4.0,reference,67390,MisinfoPy
15119,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,1.0,5.0,5.0,reference,67391,MisinfoPy
15120,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,2.0,0.0,0.0,reference,67392,MisinfoPy
15121,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,2.0,0.0,1.0,reference,67393,MisinfoPy
15122,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,2.0,0.0,2.0,reference,67394,MisinfoPy
15123,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,2.0,0.0,3.0,reference,67395,MisinfoPy
15124,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,2.0,0.0,4.0,reference,67396,MisinfoPy
15125,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,2.0,0.0,5.0,reference,67397,MisinfoPy
15126,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,2.0,1.0,0.0,reference,67398,MisinfoPy
15127,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,2.0,1.0,1.0,reference,67399,MisinfoPy
15128,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,2.0,1.0,2.0,reference,67400,MisinfoPy
15129,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,2.0,1.0,3.0,reference,67401,MisinfoPy
15130,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,2.0,1.0,4.0,reference,67402,MisinfoPy
15131,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,2.0,1.0,5.0,reference,67403,MisinfoPy
15132,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,2.0,2.0,0.0,reference,67404,MisinfoPy
15133,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,2.0,2.0,1.0,reference,67405,MisinfoPy
15134,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,2.0,2.0,2.0,reference,67406,MisinfoPy
15135,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,2.0,2.0,3.0,reference,67407,MisinfoPy
15136,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,2.0,2.0,4.0,reference,67408,MisinfoPy
15137,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,2.0,2.0,5.0,reference,67409,MisinfoPy
15138,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,2.0,3.0,0.0,reference,67410,MisinfoPy
15139,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,2.0,3.0,1.0,reference,67411,MisinfoPy
15140,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,2.0,3.0,2.0,reference,67412,MisinfoPy
15141,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,2.0,3.0,3.0,reference,67413,MisinfoPy
15142,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,2.0,3.0,4.0,reference,67414,MisinfoPy
15143,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,2.0,3.0,5.0,reference,67415,MisinfoPy
15144,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,2.0,4.0,0.0,reference,67416,MisinfoPy
15145,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,2.0,4.0,1.0,reference,67417,MisinfoPy
15146,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,2.0,4.0,2.0,reference,67418,MisinfoPy
15147,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,2.0,4.0,3.0,reference,67419,MisinfoPy
15148,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,2.0,4.0,4.0,reference,67420,MisinfoPy
15149,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,2.0,4.0,5.0,reference,67421,MisinfoPy
15150,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,2.0,5.0,0.0,reference,67422,MisinfoPy
15151,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,2.0,5.0,1.0,reference,67423,MisinfoPy
15152,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,2.0,5.0,2.0,reference,67424,MisinfoPy
15153,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,2.0,5.0,3.0,reference,67425,MisinfoPy
15154,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,2.0,5.0,4.0,reference,67426,MisinfoPy
15155,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,2.0,5.0,5.0,reference,67427,MisinfoPy
15156,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,0.0,0.0,reference,67428,MisinfoPy
15157,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,0.0,1.0,reference,67429,MisinfoPy
15158,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,0.0,2.0,reference,67430,MisinfoPy
15159,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,0.0,3.0,reference,67431,MisinfoPy
15160,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,0.0,4.0,reference,67432,MisinfoPy
15161,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,0.0,5.0,reference,67433,MisinfoPy
15162,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,1.0,0.0,reference,67434,MisinfoPy
15163,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,1.0,1.0,reference,67435,MisinfoPy
15164,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,1.0,2.0,reference,67436,MisinfoPy
15165,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,1.0,3.0,reference,67437,MisinfoPy
15166,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,1.0,4.0,reference,67438,MisinfoPy
15167,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,1.0,5.0,reference,67439,MisinfoPy
15168,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,2.0,0.0,reference,67440,MisinfoPy
15169,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,2.0,1.0,reference,67441,MisinfoPy
15170,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,2.0,2.0,reference,67442,MisinfoPy
15171,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,2.0,3.0,reference,67443,MisinfoPy
15172,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,2.0,4.0,reference,67444,MisinfoPy
15173,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,2.0,5.0,reference,67445,MisinfoPy
15174,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,3.0,0.0,reference,67446,MisinfoPy
15175,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,3.0,1.0,reference,67447,MisinfoPy
15176,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,3.0,2.0,reference,67448,MisinfoPy
15177,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,3.0,3.0,reference,67449,MisinfoPy
15178,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,3.0,4.0,reference,67450,MisinfoPy
15179,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,3.0,5.0,reference,67451,MisinfoPy
15180,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,4.0,0.0,reference,67452,MisinfoPy
15181,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,4.0,1.0,reference,67453,MisinfoPy
15182,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,4.0,2.0,reference,67454,MisinfoPy
15183,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,4.0,3.0,reference,67455,MisinfoPy
15184,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,4.0,4.0,reference,67456,MisinfoPy
15185,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,4.0,5.0,reference,67457,MisinfoPy
15186,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,5.0,0.0,reference,67458,MisinfoPy
15187,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,5.0,1.0,reference,67459,MisinfoPy
15188,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,5.0,2.0,reference,67460,MisinfoPy
15189,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,5.0,3.0,reference,67461,MisinfoPy
15190,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,5.0,4.0,reference,67462,MisinfoPy
15191,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,3.0,5.0,5.0,reference,67463,MisinfoPy
15192,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,0.0,0.0,reference,67464,MisinfoPy
15193,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,0.0,1.0,reference,67465,MisinfoPy
15194,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,0.0,2.0,reference,67466,MisinfoPy
15195,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,0.0,3.0,reference,67467,MisinfoPy
15196,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,0.0,4.0,reference,67468,MisinfoPy
15197,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,0.0,5.0,reference,67469,MisinfoPy
15198,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,1.0,0.0,reference,67470,MisinfoPy
15199,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,1.0,1.0,reference,67471,MisinfoPy
15200,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,1.0,2.0,reference,67472,MisinfoPy
15201,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,1.0,3.0,reference,67473,MisinfoPy
15202,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,1.0,4.0,reference,67474,MisinfoPy
15203,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,1.0,5.0,reference,67475,MisinfoPy
15204,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,2.0,0.0,reference,67476,MisinfoPy
15205,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,2.0,1.0,reference,67477,MisinfoPy
15206,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,2.0,2.0,reference,67478,MisinfoPy
15207,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,2.0,3.0,reference,67479,MisinfoPy
15208,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,2.0,4.0,reference,67480,MisinfoPy
15209,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,2.0,5.0,reference,67481,MisinfoPy
15210,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,3.0,0.0,reference,67482,MisinfoPy
15211,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,3.0,1.0,reference,67483,MisinfoPy
15212,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,3.0,2.0,reference,67484,MisinfoPy
15213,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,3.0,3.0,reference,67485,MisinfoPy
15214,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,3.0,4.0,reference,67486,MisinfoPy
15215,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,3.0,5.0,reference,67487,MisinfoPy
15216,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,4.0,0.0,reference,67488,MisinfoPy
15217,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,4.0,1.0,reference,67489,MisinfoPy
15218,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,4.0,2.0,reference,67490,MisinfoPy
15219,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,4.0,3.0,reference,67491,MisinfoPy
15220,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,4.0,4.0,reference,67492,MisinfoPy
15221,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,4.0,5.0,reference,67493,MisinfoPy
15222,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,5.0,0.0,reference,67494,MisinfoPy
15223,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,5.0,1.0,reference,67495,MisinfoPy
15224,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,5.0,2.0,reference,67496,MisinfoPy
15225,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,5.0,3.0,reference,67497,MisinfoPy
15226,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,5.0,4.0,reference,67498,MisinfoPy
15227,80.0,3.0,0.9930851855394072,0.0,8.0,0.2851257267625852,0.0185664008066397,0.027594598317021,5.0,3.0,5.0,4.0,5.0,5.0,reference,67499,MisinfoPy
