,n_agents_above_belief_threshold,polarization_variance,engagement,free_speech_constraint,avg_user_effort,seed
262,713.0,592.49,249.914,0.2610111671574773,29.66,223105
263,910.0,315.3,331.996,0.35170000855252415,43.67,223105
264,904.0,285.86,381.399,0.08162408408573232,74.7,223105
265,963.0,160.96,742.76,0.12640854902803136,94.99,223105
266,850.0,464.09,145.926,0.2647937799914961,28.32,223105
267,734.0,654.31,141.365,0.35389254385964913,21.89,223105
268,878.0,441.6,238.185,0.40621179376350725,26.53,223105
269,957.0,223.06,543.791,0.23018563691239097,76.52,223105
270,977.0,123.84,708.791,0.09446560938707535,78.63,223105
271,844.0,439.61,252.097,0.3400607632456465,33.28,223105
272,881.0,386.28,287.376,0.2643988470648668,39.17,223105
273,904.0,256.24,439.542,0.14728240212846827,47.59,223105
274,782.0,434.57,412.021,0.06245035686722962,55.72,223105
275,967.0,186.63,493.521,0.16318295171163003,76.92,223105
276,930.0,309.81,517.54,0.2727055842921989,72.1,223105
277,984.0,124.23,510.519,0.18568626998592622,73.27,223105
278,973.0,170.96,529.452,0.18190324229702723,72.44,223105
279,908.0,272.89,662.366,0.12307093007944521,100.86,223105
280,896.0,369.95,237.206,0.29335120952628085,41.93,223105
281,960.0,169.28,710.751,0.09858511065512898,105.58,223105
282,655.0,580.06,254.153,0.07172491753768802,43.42,223105
283,961.0,158.97,410.179,0.1360324195782837,68.18,223105
284,853.0,439.68,265.079,0.31006075191500604,34.31,223105
285,989.0,89.39,680.057,0.17782572095658114,114.61,223105
286,782.0,592.63,218.482,0.3799675587996756,24.88,223105
287,886.0,397.0,291.435,0.31091399551328813,41.1,223105
288,963.0,181.5,477.576,0.21146333653538266,57.33,223105
289,801.0,493.53,238.994,0.1083024474157479,41.29,223105
290,957.0,229.56,568.251,0.34029530400029606,57.47,223105
291,766.0,550.85,146.729,0.24475527635919916,26.06,223105
292,862.0,368.19,463.734,0.10659723956512329,55.23,223105
293,956.0,199.23,758.274,0.21500813405777838,84.24,223105
294,729.0,654.5,170.83,0.44036970045767215,22.51,223105
295,970.0,151.13,519.93,0.15374341004266284,72.94,223105
296,802.0,514.68,372.453,0.17565538384533566,38.41,223105
297,700.0,678.8,119.46,0.35826351865955824,19.47,223105
298,941.0,229.02,406.559,0.31604773799611435,62.0,223105
299,953.0,228.05,553.858,0.26840902901751945,54.07,223105
300,831.0,426.94,281.238,0.0958623945048953,51.79,223105
301,981.0,127.75,806.452,0.2562922840978452,112.23,223105
302,884.0,360.27,718.277,0.272305745757666,90.9,223105
303,777.0,490.43,219.862,0.18413705384482515,28.91,223105
304,864.0,315.31,668.46,0.15599505969534788,70.1,223105
305,975.0,150.51,863.673,0.15973516815719863,110.92,223105
306,704.0,659.6,218.818,0.22840309875659137,24.72,223105
307,987.0,90.41,797.728,0.12352380253795936,115.42,223105
308,783.0,564.67,181.708,0.308506573454283,26.01,223105
309,985.0,105.54,779.387,0.21005558782045966,87.42,223105
310,859.0,413.65,263.101,0.13113294535560427,33.52,223105
311,913.0,284.56,267.245,0.3224097415082247,32.49,223105
312,837.0,468.98,285.764,0.27231643838902353,40.05,223105
313,865.0,363.77,250.722,0.2097549127842791,33.46,223105
314,971.0,184.57,626.429,0.2518701938088634,77.85,223105
315,750.0,589.78,279.841,0.2677004216511695,34.51,223105
316,915.0,350.94,333.823,0.3659947481256898,41.46,223105
317,826.0,459.38,385.473,0.120416304203011,49.59,223105
318,820.0,524.31,226.182,0.3979771249729647,24.02,223105
319,905.0,321.14,276.655,0.27746121782476046,35.3,223105
320,939.0,211.65,413.894,0.1706060606060606,60.98,223105
321,928.0,264.81,504.703,0.19413644871672853,53.82,223105
322,981.0,131.86,803.592,0.18916112502668841,92.42,223105
323,912.0,322.44,443.897,0.212873027355786,68.82,223105
324,908.0,277.96,571.172,0.11685382032138991,81.08,223105
325,968.0,192.95,839.417,0.19716849213239002,106.56,223105
326,849.0,488.09,484.809,0.41518422493311713,64.7,223105
327,925.0,290.57,498.593,0.3635653095811117,61.71,223105
328,920.0,308.31,322.127,0.31639411006310647,37.24,223105
329,751.0,567.81,202.851,0.2759532555129998,24.37,223105
330,818.0,526.2,178.938,0.27404487133538813,23.96,223105
331,727.0,634.97,143.066,0.40123099932410083,22.37,223105
332,959.0,223.16,619.514,0.14742234400169893,69.62,223105
333,888.0,388.35,260.779,0.3195044892800987,29.93,223105
334,854.0,412.68,263.993,0.2632072434607646,41.57,223105
335,762.0,536.94,215.177,0.19997212068645065,29.27,223105
336,974.0,136.94,463.217,0.16872969290430773,80.64,223105
337,885.0,377.61,446.723,0.1817470391446059,59.0,223105
338,745.0,542.91,372.85,0.1338723156002649,44.52,223105
339,929.0,247.26,397.49,0.28267498416311454,62.33,223105
340,959.0,195.05,523.968,0.1280422943912231,73.99,223105
341,719.0,613.48,149.13,0.13195699451710724,26.92,223105
342,815.0,542.82,393.017,0.33918733035668314,38.79,223105
343,940.0,298.5,589.929,0.2441796445274008,77.67,223105
344,892.0,348.73,250.144,0.29165379665379665,45.86,223105
345,985.0,110.97,462.783,0.20993325781465266,63.64,223105
346,894.0,424.18,415.849,0.2955567393223827,51.79,223105
347,878.0,450.63,211.841,0.37832442429002106,26.34,223105
348,972.0,156.5,861.898,0.16143298087551358,86.81,223105
349,947.0,204.71,384.264,0.19530738490173538,67.46,223105
350,947.0,211.15,499.47,0.3215993782786089,63.09,223105
351,875.0,396.74,256.21,0.3103843733912944,30.82,223105
352,963.0,168.03,694.825,0.3277746508234313,105.14,223105
353,965.0,168.09,428.736,0.3010756608933455,75.1,223105
354,904.0,373.8,354.88,0.31190412782956056,42.25,223105
355,747.0,678.05,155.006,0.3411462934990167,25.38,223105
356,864.0,445.03,150.098,0.2886602899596944,28.06,223105
357,886.0,360.43,324.73,0.16353224269129205,45.96,223105
358,908.0,374.61,546.981,0.3787395746455379,69.52,223105
359,838.0,504.37,368.372,0.413753133067885,42.97,223105
360,915.0,290.01,244.604,0.217236270980549,40.16,223105
361,960.0,166.07,405.778,0.09690088749302371,67.64,223105
362,782.0,528.37,260.447,0.24571640593054778,33.78,223105
363,940.0,199.39,683.238,0.12471506686870017,98.4,223105
364,900.0,279.45,542.247,0.12029322627182143,82.43,223105
365,800.0,498.79,148.439,0.18052209447714312,25.02,223105
366,972.0,179.6,542.454,0.3128360140914473,75.15,223105
367,943.0,266.55,322.442,0.15490128378166296,48.58,223105
368,812.0,539.24,263.77,0.34506799341922256,42.71,223105
369,891.0,376.34,332.873,0.28230940044411545,49.37,223105
370,932.0,238.53,495.191,0.13897889131271654,69.79,223105
371,885.0,321.29,238.307,0.1137027296635531,35.67,223105
372,726.0,654.22,136.085,0.3378987548850314,23.1,223105
373,978.0,144.43,803.259,0.2974667335921574,109.25,223105
374,882.0,361.28,272.701,0.2673351410237041,45.26,223105
375,880.0,339.48,370.621,0.1660556334684232,61.3,223105
376,954.0,199.94,479.706,0.32504947978837284,68.79,223105
377,900.0,344.47,464.136,0.2992219095144621,66.41,223105
378,899.0,289.68,401.812,0.12301979576987732,59.57,223105
379,862.0,396.07,509.535,0.1367255023232948,57.48,223105
380,954.0,192.29,397.302,0.21389534470407456,76.79,223105
381,930.0,299.06,348.708,0.26823804362031717,47.26,223105
382,892.0,337.42,492.144,0.28632340550526797,52.86,223105
383,936.0,249.46,570.046,0.12171875728517477,70.55,223105
384,987.0,98.81,703.67,0.2226127959446026,103.51,223105
385,897.0,321.27,265.227,0.1299859701246183,44.0,223105
386,793.0,505.65,149.497,0.10130344187744302,26.14,223105
387,926.0,292.55,267.979,0.3111298617807779,46.68,223105
388,743.0,596.98,269.26,0.3202853489858778,27.52,223105
389,913.0,284.73,291.247,0.18141928883702715,46.37,223105
390,838.0,455.52,261.846,0.32470163360889315,35.96,223105
391,789.0,468.2,536.992,0.10843831244319503,63.64,223105
392,984.0,109.24,809.419,0.22234620946299644,98.19,223105
393,925.0,305.08,761.206,0.31501075087925895,86.35,223105
394,830.0,491.38,232.702,0.26823114326375713,35.0,223105
395,914.0,309.0,303.121,0.08082332597556798,53.86,223105
396,942.0,217.22,739.731,0.16530658690422004,72.79,223105
397,685.0,598.34,570.25,0.10797351078397809,62.22,223105
398,812.0,459.1,222.07,0.09274333465976921,37.99,223105
399,955.0,216.18,524.542,0.16988537981877477,65.45,223105
0,909.0,311.56,310.002,0.24594900369108058,37.08,708080
1,902.0,380.64,322.569,0.30325037811082084,40.77,708080
2,973.0,163.98,930.029,0.22455820695695067,128.78,708080
3,786.0,453.64,298.847,0.17624125506923238,40.06,708080
4,834.0,451.18,291.831,0.29902529607727496,37.11,708080
5,884.0,397.75,340.277,0.39458448776080085,63.27,708080
6,966.0,154.23,504.331,0.10881204035195352,76.71,708080
7,726.0,555.91,210.184,0.23315587179034306,34.78,708080
8,936.0,262.59,917.609,0.21107046652761327,92.48,708080
9,855.0,364.54,441.367,0.10574043395910791,55.6,708080
10,987.0,101.97,883.578,0.22402213249894085,111.86,708080
11,748.0,637.35,240.178,0.3301826313827805,28.56,708080
12,881.0,415.03,327.138,0.405955146022922,54.47,708080
13,978.0,146.66,910.518,0.06755159905593132,99.99,708080
14,852.0,467.59,142.25,0.2436970902530416,23.47,708080
15,884.0,351.95,339.903,0.3263296468932765,58.77,708080
16,957.0,202.05,496.927,0.13923817900515018,62.55,708080
17,663.0,732.46,149.566,0.38206586784190594,19.36,708080
18,743.0,619.76,164.139,0.3043463487838718,20.38,708080
19,704.0,620.39,140.799,0.1849828295640875,25.27,708080
20,921.0,295.68,242.585,0.33950843668066083,45.02,708080
21,771.0,631.35,173.182,0.4074062147802286,22.54,708080
22,706.0,600.05,140.493,0.14724011679102747,20.16,708080
23,756.0,600.76,142.265,0.38304765576347083,22.69,708080
24,986.0,112.18,873.343,0.2717914694812468,112.25,708080
25,968.0,188.99,1001.669,0.12137692533334705,110.53,708080
26,922.0,321.35,300.832,0.3239969111969112,49.94,708080
27,821.0,504.25,271.01,0.35178136242311714,35.47,708080
28,921.0,332.67,620.558,0.34072148075406566,58.47,708080
29,863.0,436.66,244.797,0.39045670570066154,37.83,708080
30,787.0,530.83,151.081,0.16930604843122235,24.17,708080
31,727.0,665.33,127.344,0.33140121738598477,22.77,708080
32,738.0,598.98,232.071,0.2915322697817685,30.55,708080
33,780.0,443.97,949.824,0.07897992326808213,94.16,708080
34,774.0,539.18,487.787,0.09564231513649653,56.9,708080
35,909.0,283.14,457.315,0.09586237567720546,63.95,708080
36,976.0,159.4,954.116,0.20359461990470606,129.78,708080
37,799.0,513.36,143.442,0.274594365086586,25.59,708080
38,969.0,178.58,1045.625,0.17207783835080898,91.1,708080
39,876.0,377.92,339.307,0.3181502051848311,60.11,708080
40,793.0,530.01,139.026,0.2439402527767139,24.02,708080
41,820.0,479.4,300.334,0.41810604844734933,46.99,708080
42,871.0,400.91,291.568,0.1861474024542582,35.84,708080
43,762.0,517.99,323.421,0.07877042877942644,40.98,708080
44,869.0,380.51,266.978,0.22119767517795336,39.72,708080
45,762.0,581.17,171.007,0.36936094162326694,20.48,708080
46,942.0,257.57,667.953,0.09575629025068781,81.06,708080
47,969.0,162.77,790.565,0.1571057927919752,94.01,708080
48,803.0,407.39,340.176,0.06414666628885551,55.6,708080
49,799.0,552.65,283.795,0.3053897044752454,39.27,708080
50,966.0,213.69,975.506,0.35879980450912535,116.0,708080
51,961.0,197.07,525.469,0.14731617704620298,61.92,708080
52,962.0,200.32,422.655,0.29847628073500765,61.12,708080
53,818.0,463.25,256.092,0.0664198315057502,41.5,708080
54,892.0,398.52,309.243,0.37497254998994783,42.14,708080
55,677.0,620.09,231.563,0.0855893953223524,43.29,708080
56,679.0,715.24,122.732,0.38733161451738396,17.92,708080
57,895.0,339.14,303.24,0.23677433278181426,35.01,708080
58,982.0,140.04,954.849,0.1316379058653595,124.04,708080
59,659.0,601.46,270.307,0.08788861965583802,37.83,708080
60,668.0,662.26,131.01,0.20505945809544837,21.86,708080
61,834.0,414.93,388.74,0.2190304213437449,63.43,708080
62,818.0,519.25,343.859,0.30910848549946296,40.74,708080
63,757.0,591.71,256.965,0.34547516183203913,36.09,708080
64,984.0,130.3,927.81,0.20007965677006923,125.97,708080
65,911.0,353.84,280.222,0.34058402532819015,41.83,708080
66,857.0,397.41,231.469,0.2655850532623169,42.8,708080
67,938.0,269.58,898.605,0.25833485171090786,110.64,708080
68,859.0,350.63,246.812,0.12483239362721012,44.58,708080
69,807.0,497.79,284.581,0.42731050015532773,49.36,708080
70,925.0,284.88,504.546,0.2884353527323673,73.16,708080
71,514.0,747.08,160.141,0.10369542929717986,22.67,708080
72,833.0,482.81,171.363,0.3547938400397417,24.18,708080
73,848.0,447.0,253.255,0.2911537694057549,37.14,708080
74,935.0,279.35,654.015,0.2211579848828983,77.17,708080
75,811.0,500.3,373.78,0.2813046321380433,33.79,708080
76,914.0,312.73,597.06,0.3251111682578461,91.68,708080
77,849.0,331.07,759.793,0.06225372538659142,81.24,708080
78,861.0,411.48,236.92,0.2718372593566902,36.6,708080
79,948.0,243.78,429.286,0.3536454424151447,66.03,708080
80,784.0,559.54,244.338,0.30973187606214614,41.46,708080
81,977.0,168.9,1119.232,0.12360456143359341,112.86,708080
82,759.0,629.85,159.413,0.42818643878462914,19.93,708080
83,780.0,555.96,127.909,0.32655073530539325,21.0,708080
84,909.0,314.9,324.715,0.19564469651224117,42.03,708080
85,982.0,123.75,846.895,0.2557968607046292,106.49,708080
86,869.0,380.13,272.739,0.2307522405135702,42.99,708080
87,930.0,251.24,518.848,0.19761183318714617,70.06,708080
88,987.0,101.73,944.474,0.13800524104739376,130.7,708080
89,940.0,220.5,396.395,0.12771577543614185,68.99,708080
90,904.0,354.44,296.107,0.2278634958313186,40.68,708080
91,623.0,652.32,327.719,0.10542114731483797,38.55,708080
92,784.0,451.17,355.251,0.15081383576427135,54.34,708080
93,980.0,121.62,481.508,0.22736837265614823,82.29,708080
94,957.0,201.79,432.684,0.2978735358032544,61.32,708080
95,942.0,273.2,473.165,0.3204976624786075,61.86,708080
96,741.0,633.0,150.454,0.16919270486095678,23.99,708080
97,881.0,308.69,360.073,0.13482324145412067,59.2,708080
98,922.0,311.82,513.757,0.2701173040990533,67.12,708080
99,679.0,705.0,133.655,0.38253404647399886,18.55,708080
100,987.0,108.54,870.681,0.27058998395752076,109.51,708080
101,744.0,645.06,131.208,0.3553409629165584,22.87,708080
102,934.0,237.76,634.64,0.24616869880438233,89.04,708080
103,965.0,201.04,713.317,0.20913891645598962,66.24,708080
104,641.0,739.86,135.419,0.32720112025205667,21.95,708080
105,975.0,170.63,642.075,0.3148611824459282,74.88,708080
106,720.0,589.87,130.521,0.28606720116397144,19.09,708080
107,807.0,541.33,147.322,0.3293973087181946,21.77,708080
108,868.0,438.6,307.89,0.40867275474528225,52.51,708080
109,926.0,292.49,341.462,0.32268544712784014,48.18,708080
110,850.0,528.8,358.143,0.3845965833076052,33.8,708080
111,913.0,357.18,650.835,0.336865062406979,59.46,708080
112,833.0,398.79,346.41,0.237160047336231,48.48,708080
113,910.0,331.19,915.315,0.27670908827965207,93.33,708080
114,910.0,379.17,610.047,0.3928547897067975,56.52,708080
115,930.0,276.11,263.459,0.21423419784784928,44.14,708080
116,826.0,461.44,255.309,0.29525354511190205,42.99,708080
117,768.0,548.1,122.676,0.22391799544419133,23.6,708080
118,927.0,301.38,715.941,0.37214653893005517,90.12,708080
119,935.0,249.09,442.292,0.19941597394467206,67.96,708080
120,721.0,609.44,307.048,0.23965082665223644,34.88,708080
121,894.0,411.09,654.409,0.33472680160727025,63.85,708080
122,913.0,292.73,267.081,0.17946881650024554,41.98,708080
123,759.0,600.18,232.586,0.4242566850082054,34.83,708080
124,820.0,446.55,272.363,0.14376783476819854,38.15,708080
125,925.0,297.63,264.491,0.2921525283227411,44.38,708080
126,726.0,623.8,168.46,0.34010371408549406,21.92,708080
127,908.0,337.71,256.435,0.30478333373227695,38.84,708080
128,768.0,520.75,321.679,0.10413133120672216,35.06,708080
129,951.0,247.51,711.927,0.26026154333611773,74.28,708080
130,950.0,220.16,821.754,0.15794486429861787,84.69,708080
131,589.0,605.44,232.365,0.060178359709263364,36.48,708080
132,975.0,156.52,515.933,0.26255222491156205,70.0,708080
133,960.0,217.55,596.703,0.08107194591984548,63.07,708080
134,919.0,335.01,614.003,0.37913968028153194,59.58,708080
135,985.0,101.33,881.964,0.13758887331984015,105.36,708080
136,874.0,396.38,251.943,0.3260366410745484,36.33,708080
137,643.0,591.05,225.498,0.07622617825913644,35.81,708080
138,701.0,660.42,122.803,0.3809844970703125,19.37,708080
139,780.0,545.12,261.352,0.21140621582873667,39.19,708080
140,956.0,233.95,737.472,0.31172149700343077,84.43,708080
141,822.0,515.64,532.405,0.22863832323279232,55.44,708080
142,720.0,522.43,317.944,0.09284782254118415,41.62,708080
143,844.0,408.55,317.312,0.2477333124465008,53.3,708080
144,912.0,301.13,604.862,0.2260950350050567,57.34,708080
145,721.0,647.8,125.573,0.29585741358517753,21.76,708080
146,875.0,425.5,521.825,0.3557869790123738,55.84,708080
147,847.0,509.37,340.693,0.38246752383358373,34.61,708080
148,916.0,326.93,562.205,0.3155563757150766,62.84,708080
149,976.0,133.19,844.816,0.04096129557082611,104.7,708080
150,672.0,699.87,127.419,0.4202151171357006,19.06,708080
151,928.0,306.76,265.601,0.3020868020868021,38.4,708080
152,794.0,522.0,365.549,0.3873546825705519,49.52,708080
153,732.0,573.38,294.428,0.2103718560712423,35.07,708080
154,907.0,394.13,316.281,0.36811185524615203,35.92,708080
155,785.0,489.72,310.48,0.11023411905713143,42.64,708080
156,979.0,144.88,942.975,0.1093861512757575,105.54,708080
157,728.0,638.98,124.794,0.32982267927477815,19.54,708080
158,961.0,211.82,846.424,0.25859655983246804,105.86,708080
159,842.0,430.54,340.441,0.2087353404809552,59.83,708080
160,969.0,195.21,1096.385,0.2428186202828435,107.7,708080
161,951.0,243.71,690.538,0.16717064275945906,70.91,708080
162,826.0,484.69,134.59,0.2912204428875266,25.52,708080
163,825.0,419.97,245.914,0.0716253466537472,39.02,708080
164,845.0,347.85,362.1,0.04635998869737214,61.83,708080
165,837.0,446.03,223.916,0.32639750012400176,41.22,708080
166,953.0,201.08,373.29,0.27768116884172206,64.37,708080
167,961.0,204.93,703.338,0.1462208760136975,66.78,708080
168,931.0,280.08,672.752,0.3094103719103719,80.98,708080
169,988.0,110.08,899.507,0.26563065002152386,109.03,708080
170,960.0,171.93,677.493,0.09393840336912758,104.38,708080
171,802.0,494.79,303.9,0.28506796442356097,53.35,708080
172,778.0,425.72,495.887,0.10071404368558938,51.95,708080
173,777.0,570.45,127.371,0.30606434676625466,21.3,708080
174,714.0,583.57,147.092,0.2083703330739537,20.69,708080
175,964.0,209.38,995.222,0.28542602836626785,107.51,708080
176,859.0,468.29,403.392,0.446809916315359,53.48,708080
177,787.0,574.76,319.62,0.40603843349651075,35.82,708080
178,912.0,348.96,420.572,0.40245288742476093,55.89,708080
179,873.0,382.14,403.201,0.33032638044559537,55.89,708080
180,951.0,247.86,681.72,0.24279803101521155,68.23,708080
181,974.0,152.8,429.892,0.31890232126993934,69.42,708080
182,938.0,224.33,378.026,0.1614390472514749,66.99,708080
183,976.0,160.29,920.886,0.3007416955775205,109.65,708080
184,960.0,194.49,977.92,0.18911274659595292,92.43,708080
185,612.0,565.06,665.918,0.11670967844081,52.42,708080
186,727.0,596.68,165.011,0.32814589920810366,22.05,708080
187,774.0,510.74,244.336,0.22222692633361557,41.64,708080
188,681.0,691.72,164.564,0.32872671922342367,21.48,708080
189,716.0,673.53,140.526,0.4481607667165254,19.63,708080
190,892.0,399.55,654.886,0.2851766340894827,74.33,708080
191,929.0,325.62,917.382,0.4051122578171895,88.94,708080
192,736.0,633.14,154.148,0.40576785438623575,22.06,708080
193,961.0,210.3,1029.688,0.2345231635525979,97.23,708080
194,938.0,300.73,314.322,0.3075053026594877,41.66,708080
195,903.0,355.48,334.042,0.270506225201806,39.29,708080
196,959.0,201.67,478.562,0.30378390453960696,79.32,708080
197,976.0,161.52,926.482,0.2685041855917877,105.45,708080
198,917.0,315.5,313.415,0.3005676225916488,45.5,708080
199,962.0,208.61,740.208,0.2840636057839325,79.48,708080
200,785.0,534.59,134.402,0.2336174287014801,23.24,708080
201,948.0,232.1,321.861,0.28014644234531333,36.79,708080
202,747.0,586.88,172.905,0.23286069860446904,24.09,708080
203,962.0,181.91,760.903,0.18067240280433397,99.09,708080
204,953.0,184.16,664.893,0.22198689501594066,98.55,708080
205,978.0,149.92,898.393,0.1044036131118937,113.66,708080
206,952.0,196.65,369.755,0.22301471475755216,61.11,708080
207,790.0,484.51,261.623,0.15781522035101037,40.64,708080
208,819.0,479.59,253.813,0.14570009636053666,39.05,708080
209,840.0,490.87,156.031,0.3475615019421666,23.25,708080
210,913.0,264.74,804.967,0.060164348717498914,89.45,708080
211,802.0,544.67,235.297,0.40303431588928673,35.77,708080
212,952.0,252.83,916.131,0.36346979438407656,108.42,708080
213,838.0,467.93,267.872,0.3621001528619147,33.98,708080
214,980.0,125.5,710.058,0.11438083195953841,96.94,708080
215,691.0,695.31,150.148,0.43291616758222845,19.54,708080
216,926.0,278.57,703.572,0.25975055833072597,91.1,708080
217,579.0,702.05,189.437,0.18640887834159278,25.18,708080
218,979.0,139.31,855.797,0.2508032159382638,126.6,708080
219,956.0,220.96,995.074,0.12488494376791968,94.72,708080
220,883.0,394.53,369.058,0.24036114852699944,41.18,708080
221,814.0,433.8,351.254,0.20837229609488125,54.5,708080
222,579.0,720.49,141.425,0.22922478779604677,19.34,708080
223,622.0,737.43,163.681,0.2096038346038346,20.45,708080
224,886.0,353.06,346.039,0.25516118904806756,60.69,708080
225,971.0,148.43,544.072,0.25422703029844534,67.93,708080
226,869.0,400.94,241.902,0.2632019036367116,38.37,708080
227,885.0,404.46,240.178,0.3067116228248993,41.18,708080
228,605.0,704.39,159.326,0.24713396182495345,20.72,708080
229,956.0,232.74,657.626,0.3314334511363804,66.83,708080
230,987.0,105.01,762.416,0.2702332224672827,119.74,708080
231,788.0,580.65,166.775,0.39038692753306375,23.06,708080
232,968.0,181.02,637.162,0.16596429616622768,72.75,708080
233,908.0,389.35,316.366,0.3858315942291988,44.86,708080
234,936.0,266.75,373.596,0.28454399930777885,68.98,708080
235,780.0,530.04,252.688,0.18100962330685824,40.51,708080
236,739.0,651.06,124.709,0.3623680333906212,22.25,708080
237,965.0,194.46,726.968,0.18495346547115749,82.85,708080
238,775.0,569.28,330.57,0.36108337591886475,30.88,708080
239,938.0,285.26,351.875,0.2798772652172773,48.74,708080
240,763.0,587.38,134.76,0.09082874343537851,23.33,708080
241,928.0,246.01,848.297,0.047820658899725775,93.09,708080
242,958.0,175.16,777.719,0.11634001129894397,97.42,708080
243,832.0,407.24,232.058,0.21660296565163212,39.84,708080
244,929.0,278.27,373.671,0.28927309878596197,67.69,708080
245,713.0,690.72,157.312,0.4484126230064473,21.11,708080
246,927.0,296.74,611.846,0.3684993649065505,99.55,708080
247,908.0,393.91,353.919,0.3711526391966493,42.08,708080
248,800.0,545.31,142.372,0.30995642274461316,20.4,708080
249,672.0,665.07,126.086,0.10196942334039108,23.5,708080
250,963.0,155.12,687.445,0.12862419800810718,114.96,708080
251,903.0,328.84,388.367,0.26832695040847104,58.44,708080
252,683.0,660.39,135.115,0.14606460993804526,23.48,708080
253,779.0,579.21,165.675,0.4243321879849257,23.09,708080
254,966.0,154.86,616.547,0.3432111726156391,92.88,708080
255,936.0,289.03,325.619,0.3345235751873286,36.98,708080
256,830.0,464.25,284.357,0.24864922356945332,34.22,708080
257,886.0,356.98,316.032,0.18390788030204755,41.59,708080
258,836.0,488.74,143.64,0.28659486605454626,24.53,708080
259,959.0,192.55,967.278,0.17825248229932666,111.93,708080
260,850.0,479.19,419.555,0.35895055178268254,57.08,708080
261,756.0,579.38,162.967,0.3360177954079033,20.98,708080
262,785.0,560.95,132.49,0.27091020252197173,21.24,708080
263,753.0,614.06,230.592,0.21740928084451286,31.98,708080
264,947.0,195.24,375.258,0.17006605445464798,66.5,708080
265,753.0,573.45,126.501,0.2737411287597161,23.0,708080
266,840.0,499.84,337.153,0.30111324178582,31.1,708080
267,830.0,472.63,134.926,0.29178388696781465,23.69,708080
268,725.0,612.21,124.797,0.33398428490151155,19.9,708080
269,924.0,280.94,521.751,0.2928199808116815,75.87,708080
270,970.0,166.6,497.063,0.1977694734965073,80.8,708080
271,852.0,433.25,447.686,0.2343074612564797,60.63,708080
272,772.0,519.26,144.256,0.14898100389986163,23.69,708080
273,952.0,241.23,483.539,0.36406653505358166,65.05,708080
274,914.0,257.41,399.662,0.16707681893615162,62.05,708080
275,871.0,336.63,443.076,0.07845994883717054,71.76,708080
276,888.0,384.62,477.742,0.3270609418063793,56.27,708080
277,896.0,353.37,555.437,0.2968421371639846,58.95,708080
278,941.0,271.8,585.65,0.30645269891145777,63.69,708080
279,822.0,467.72,220.293,0.23769709874007694,39.0,708080
280,942.0,287.97,460.17,0.36780173751163514,64.84,708080
281,866.0,366.99,424.958,0.2990750891384173,55.11,708080
282,805.0,558.21,235.999,0.3991855319694735,34.51,708080
283,812.0,536.1,353.821,0.3643041401680587,40.36,708080
284,969.0,160.22,385.533,0.20943940017769302,63.11,708080
285,940.0,251.34,309.59,0.25387278114701894,46.57,708080
286,933.0,253.74,358.722,0.23554723729444238,65.94,708080
287,813.0,474.3,310.282,0.13812776025236592,41.24,708080
288,926.0,309.88,248.272,0.35152552976467377,39.77,708080
289,936.0,230.74,387.022,0.11389911462546291,59.95,708080
290,853.0,370.65,466.615,0.06241105411219593,70.91,708080
291,910.0,340.17,865.714,0.2829171132915567,89.29,708080
292,759.0,630.93,270.181,0.392822470166214,38.15,708080
293,599.0,654.71,282.508,0.11959048897064367,31.81,708080
294,882.0,352.11,527.977,0.14542298863445496,61.21,708080
295,970.0,175.98,896.492,0.22669023871811642,125.9,708080
296,989.0,90.93,690.757,0.2977288347711909,97.1,708080
297,759.0,601.68,130.699,0.34888899098023,21.52,708080
298,890.0,373.95,266.002,0.31288225994474694,37.71,708080
299,949.0,227.71,584.311,0.28970857405412737,80.37,708080
300,890.0,354.36,940.961,0.1414359889489696,105.34,708080
301,781.0,539.03,268.361,0.3848491767910994,33.15,708080
302,898.0,379.0,305.527,0.39264289151473025,38.88,708080
303,768.0,603.69,224.546,0.2996556190027668,30.37,708080
304,757.0,566.95,303.198,0.22130304857988814,37.97,708080
305,908.0,346.45,252.297,0.2567311123365881,41.53,708080
306,790.0,560.22,126.026,0.3232445902466721,21.06,708080
307,960.0,179.1,664.267,0.22072001932937796,113.46,708080
308,827.0,496.89,145.83,0.29420401511223054,24.59,708080
309,737.0,636.26,268.986,0.2327409012385442,30.36,708080
310,932.0,276.83,980.792,0.16661349655000415,104.84,708080
311,633.0,627.45,244.698,0.10175574290355016,31.29,708080
312,962.0,164.55,809.824,0.10769862079256465,113.94,708080
313,791.0,560.87,312.665,0.24322918862700454,34.9,708080
314,809.0,495.41,144.277,0.2145906437228973,25.2,708080
315,954.0,241.59,716.899,0.14774850026577568,80.85,708080
316,917.0,281.59,469.695,0.1710997442455243,61.92,708080
317,948.0,210.15,760.241,0.2073966401338797,88.98,708080
318,843.0,491.5,285.43,0.3220498314189382,40.26,708080
319,941.0,263.92,282.707,0.2531544607753336,41.82,708080
320,598.0,704.77,149.28,0.2992960070399296,19.44,708080
321,969.0,152.1,397.879,0.1356746795662833,68.05,708080
322,969.0,164.4,884.465,0.14319476660845995,100.0,708080
323,875.0,382.24,477.449,0.2764527968998598,63.39,708080
324,838.0,420.25,336.108,0.19694961029646607,54.34,708080
325,973.0,194.95,1090.006,0.3310168095722521,125.41,708080
326,921.0,282.93,368.025,0.2605535001381313,64.35,708080
